id_annonce,source_dataset,type_bien,prix_tnd,ville,gouvernorat,surface_habitable_m2,surface_terrain_m2,has_terrain,nb_pieces,nb_chambres,nb_salles_bain,nb_etages,piscine,garage,jardin,climatisation,terrasse,securite,annee_publication,has_inconsistent_rooms,inflation_factor,prix_tnd_deflated
prop_004423,df_apartmentsales2024,appartement,584000.0,Ariana,Tunis,139.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,526471.4568749568
prop_004424,df_apartmentsales2024,appartement,304000.0,Cité El Khadra,Tunis,160.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,274053.63508559397
prop_004425,df_apartmentsales2024,appartement,315000.0,Cité Olympique,Tunis,120.0,0,0,4,3,2,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,283970.04951303324
prop_004426,df_apartmentsales2024,appartement,285000.0,Ariana,Tunis,116.0,0,0,2,2,1,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,256925.28289274438
prop_004427,df_apartmentsales2024,appartement,1300000.0,Ariana,Tunis,196.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1171939.8868791847
prop_004428,df_apartmentsales2024,appartement,170000.0,Ben Arous,Tunis,70.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.6775149703
prop_004429,df_apartmentsales2024,appartement,700000.0,Aïn Zaghouan,Tunis,173.0,0,0,4,3,2,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,631044.5544734072
prop_004430,df_apartmentsales2024,appartement,100000.0,El Ouardia,Tunis,75.0,0,0,3,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004431,df_apartmentsales2024,appartement,432000.0,Centre Urbain Nord,Tunis,104.0,0,0,4,4,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,389444.6393321599
prop_004432,df_apartmentsales2024,appartement,155000.0,El Ouardia,Tunis,109.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,139731.29420482586
prop_004433,df_apartmentsales2024,appartement,105000.0,Ariana,Tunis,65.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,94656.68317101109
prop_004434,df_apartmentsales2024,appartement,500000.0,Aïn Zaghouan,Tunis,200.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,450746.11033814796
prop_004435,df_apartmentsales2024,appartement,185000.0,Aouina,Tunis,71.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,166776.06082511475
prop_004436,df_apartmentsales2024,appartement,290000.0,Aouina,Tunis,138.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,261432.74399612585
prop_004437,df_apartmentsales2024,appartement,385000.0,Ariana,Tunis,90.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,347074.5049603739
prop_004438,df_apartmentsales2024,appartement,300000.0,Aouina,Tunis,121.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,270447.6662028888
prop_004439,df_apartmentsales2024,appartement,740000.0,Ariana,Tunis,215.0,0,0,4,3,2,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,667104.243300459
prop_004440,df_apartmentsales2024,appartement,680000.0,Ariana,Tunis,203.8,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,613014.7100598812
prop_004441,df_apartmentsales2024,appartement,895000.0,Ariana,Tunis,256.0,0,0,5,4,2,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,806835.5375052849
prop_004442,df_apartmentsales2024,appartement,150000.0,Cité El Khadra,Tunis,85.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,135223.83310144438
prop_004443,df_apartmentsales2024,appartement,317000.0,Aouina,Tunis,110.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,285773.03395438584
prop_004444,df_apartmentsales2024,appartement,810000.0,Ariana,Tunis,90.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,730208.6987477997
prop_004445,df_apartmentsales2024,appartement,374000.0,Ariana,Tunis,140.0,0,0,4,3,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,337158.0905329347
prop_004446,df_apartmentsales2024,appartement,200000.0,Sidi El Béchir,Tunis,90.0,0,0,3,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_004447,df_apartmentsales2024,appartement,1350000.0,Ariana,Tunis,268.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1217014.4979129997
prop_004448,df_apartmentsales2024,appartement,280000.0,Sidi El Béchir,Tunis,202.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,252417.8217893629
prop_004449,df_apartmentsales2024,appartement,395000.0,Ariana,Tunis,60.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,356089.4271671369
prop_004450,df_apartmentsales2024,appartement,690000.0,Ariana,Tunis,156.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,622029.6322666443
prop_004451,df_apartmentsales2024,appartement,420000.0,Cité Olympique,Tunis,116.0,0,0,4,3,2,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,378626.7326840443
prop_004452,df_apartmentsales2024,appartement,480000.0,Aouina,Tunis,190.0,0,0,5,4,2,6.0,0,0,0,0,0,0,2024,False,1.1092719127956576,432716.2659246221
prop_004453,df_apartmentsales2024,appartement,650000.0,Ariana,Tunis,153.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,585969.9434395924
prop_004454,df_apartmentsales2024,appartement,170000.0,Aouina,Tunis,58.0,0,0,2,1,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.6775149703
prop_004455,df_apartmentsales2024,appartement,172000.0,Aouina,Tunis,58.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,155056.6619563229
prop_004456,df_apartmentsales2024,appartement,220000.0,Aïn Zaghouan,Tunis,49.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,198328.2885487851
prop_004457,df_apartmentsales2024,appartement,180000.0,Aouina,Tunis,60.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,162268.59972173328
prop_004458,df_apartmentsales2024,appartement,339000.0,Aïn Zaghouan,Tunis,68.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,305605.86280926433
prop_004459,df_apartmentsales2024,appartement,1540000.0,Les Berges du Lac,Tunis,289.0,0,0,5,3,4,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1388298.0198414957
prop_004460,df_apartmentsales2024,appartement,190000.0,Ariana,Tunis,90.0,0,0,2,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,171283.52192849625
prop_004461,df_apartmentsales2024,appartement,240000.0,Ben Arous,Tunis,140.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,216358.132962311
prop_004462,df_apartmentsales2024,appartement,490000.0,Les Berges du Lac,Tunis,95.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,441731.188131385
prop_004463,df_apartmentsales2024,appartement,250000.0,Sidi El Béchir,Tunis,125.0,0,0,6,5,2,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.055169074
prop_004464,df_apartmentsales2024,appartement,185000.0,Ariana,Tunis,125.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,166776.06082511478
prop_004465,df_apartmentsales2024,appartement,370000.0,Mutuelleville,Tunis,110.0,0,0,4,4,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,333552.1216502295
prop_004466,df_apartmentsales2024,appartement,310000.0,Ariana,Tunis,150.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,279462.58840965177
prop_004467,df_apartmentsales2024,appartement,170000.0,El Ouardia,Tunis,180.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.6775149703
prop_004468,df_apartmentsales2024,appartement,560000.0,Ariana,Tunis,158.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,504835.6435787257
prop_004469,df_apartmentsales2024,appartement,270000.0,Ben Arous,Tunis,74.0,0,0,4,3,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.89958259993
prop_004470,df_apartmentsales2024,appartement,470000.0,Aïn Zaghouan,Tunis,160.0,0,0,4,3,3,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,423701.3437178591
prop_004471,df_apartmentsales2024,appartement,310000.0,Ariana,Tunis,100.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,279462.58840965177
prop_004472,df_apartmentsales2024,appartement,240000.0,Aïn Zaghouan,Tunis,78.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,216358.13296231104
prop_004473,df_apartmentsales2024,appartement,450000.0,Ariana,Tunis,165.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,405671.4993043332
prop_004474,df_apartmentsales2024,appartement,220000.0,Le Bardo,Tunis,84.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,198328.28854878515
prop_004475,df_apartmentsales2024,appartement,850000.0,Ariana,Tunis,186.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,766268.3875748515
prop_004476,df_apartmentsales2024,appartement,420000.0,Ariana,Tunis,100.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,378626.73268404434
prop_004477,df_apartmentsales2024,appartement,550000.0,Ariana,Tunis,136.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,495820.72137196275
prop_004478,df_apartmentsales2024,appartement,375000.0,Aïn Zaghouan,Tunis,83.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,338059.58275361103
prop_004479,df_apartmentsales2024,appartement,420000.0,Les Berges du Lac,Tunis,130.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,378626.73268404434
prop_004480,df_apartmentsales2024,appartement,170000.0,Aouina,Tunis,120.0,0,0,2,1,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.67751497033
prop_004482,df_apartmentsales2024,appartement,250000.0,Le Bardo,Tunis,90.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.055169074
prop_004483,df_apartmentsales2024,appartement,135000.0,Cité El Khadra,Tunis,65.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,121701.44979129996
prop_004484,df_apartmentsales2024,appartement,400000.0,Ariana,Tunis,56.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,360596.8882705184
prop_004485,df_apartmentsales2024,appartement,255000.0,Aïn Zaghouan,Tunis,123.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,229880.51627245545
prop_004486,df_apartmentsales2024,appartement,285000.0,Aouina,Tunis,121.0,0,0,4,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,256925.28289274435
prop_004487,df_apartmentsales2024,appartement,201700.0,Aïn Zaghouan,Tunis,63.0,0,0,2,1,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,181830.9809104089
prop_004488,df_apartmentsales2024,appartement,210000.0,Aïn Zaghouan,Tunis,110.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,189313.36634202214
prop_004489,df_apartmentsales2024,appartement,390000.0,Sidi Daoud,Tunis,110.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,351581.96606375545
prop_004490,df_apartmentsales2024,appartement,250000.0,Sidi El Béchir,Tunis,80.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.05516907398
prop_004491,df_apartmentsales2024,appartement,100000.0,Ariana,Tunis,215.0,0,0,8,3,3,9.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004492,df_apartmentsales2024,appartement,1600000.0,Ariana,Tunis,300.0,0,0,4,3,4,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1442387.5530820736
prop_004493,df_apartmentsales2024,appartement,320000.0,Ben Arous,Tunis,168.0,0,0,5,4,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,288477.5106164147
prop_004494,df_apartmentsales2024,appartement,550000.0,Ariana,Tunis,134.0,0,0,3,2,2,7.0,0,0,0,0,0,0,2024,False,1.1092719127956576,495820.7213719628
prop_004495,df_apartmentsales2024,appartement,500000.0,Les Berges du Lac,Tunis,120.0,0,0,4,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,450746.110338148
prop_004496,df_apartmentsales2024,appartement,170000.0,Cité El Khadra,Tunis,59.0,0,0,2,1,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.67751497033
prop_004497,df_apartmentsales2024,appartement,400000.0,Ariana,Tunis,105.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,360596.8882705184
prop_004498,df_apartmentsales2024,appartement,300000.0,Aouina,Tunis,113.0,0,0,5,3,1,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,270447.6662028888
prop_004499,df_apartmentsales2024,appartement,790000.0,Ariana,Tunis,177.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,712178.8543342738
prop_004500,df_apartmentsales2024,appartement,550000.0,Aïn Zaghouan,Tunis,153.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,495820.7213719628
prop_004501,df_apartmentsales2024,appartement,280000.0,Ariana,Tunis,117.0,0,0,3,2,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,252417.82178936288
prop_004502,df_apartmentsales2024,appartement,140000.0,Le Bardo,Tunis,60.0,0,0,3,3,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,126208.91089468145
prop_004503,df_apartmentsales2024,appartement,875000.0,Ariana,Tunis,243.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,788805.693091759
prop_004504,df_apartmentsales2024,appartement,185000.0,Aouina,Tunis,74.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,166776.06082511475
prop_004505,df_apartmentsales2024,appartement,480000.0,Cité El Khadra,Tunis,300.0,0,0,4,4,2,7.0,0,0,0,0,0,0,2024,False,1.1092719127956576,432716.2659246221
prop_004506,df_apartmentsales2024,appartement,115000.0,Sidi El Béchir,Tunis,80.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,103671.60537777403
prop_004507,df_apartmentsales2024,appartement,270000.0,Sidi Daoud,Tunis,82.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.8995825999
prop_004508,df_apartmentsales2024,appartement,650000.0,Ariana,Tunis,170.0,0,0,4,3,3,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,585969.9434395924
prop_004509,df_apartmentsales2024,appartement,295000.0,Aouina,Tunis,106.0,0,0,2,2,1,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,265940.20509950735
prop_004510,df_apartmentsales2024,appartement,520000.0,Aïn Zaghouan,Tunis,157.0,0,0,4,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,468775.9547516739
prop_004511,df_apartmentsales2024,appartement,470000.0,Ariana,Tunis,127.0,0,0,4,3,1,10.0,0,0,0,0,0,0,2024,False,1.1092719127956576,423701.34371785907
prop_004512,df_apartmentsales2024,appartement,270000.0,Aïn Zaghouan,Tunis,112.8,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.89958259996
prop_004513,df_apartmentsales2024,appartement,270000.0,Aouina,Tunis,108.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.89958259993
prop_004514,df_apartmentsales2024,appartement,100000.0,Ezzouhour,Tunis,93.6,0,0,4,3,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.2220676296
prop_004515,df_apartmentsales2024,appartement,150000.0,Aouina,Tunis,56.0,0,0,2,1,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,135223.8331014444
prop_004516,df_apartmentsales2024,appartement,265000.0,Ben Arous,Tunis,100.0,0,0,3,2,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,238895.43847921846
prop_004517,df_apartmentsales2024,appartement,350000.0,Ariana,Tunis,203.0,0,0,3,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,315522.2772367036
prop_004518,df_apartmentsales2024,appartement,245000.0,Aouina,Tunis,118.4,0,0,3,2,1,6.0,0,0,0,0,0,0,2024,False,1.1092719127956576,220865.5940656925
prop_004519,df_apartmentsales2024,appartement,209000.0,Aouina,Tunis,70.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,188411.87412134587
prop_004520,df_apartmentsales2024,appartement,415000.0,Ariana,Tunis,150.0,0,0,3,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,374119.2715806628
prop_004521,df_apartmentsales2024,appartement,270000.0,Sidi Daoud,Tunis,65.0,0,0,2,1,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.89958259993
prop_004522,df_apartmentsales2024,appartement,215000.0,Aouina,Tunis,78.0,0,0,3,2,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,193820.82744540364
prop_004523,df_apartmentsales2024,appartement,832000.0,Ariana,Tunis,160.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,750041.5276026783
prop_004524,df_apartmentsales2024,appartement,560000.0,Ariana,Tunis,104.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,504835.64357872575
prop_004525,df_apartmentsales2024,appartement,500000.0,Aouina,Tunis,200.0,0,0,2,2,2,2.0,0,0,0,0,0,0,2024,True,1.1092719127956576,450746.11033814796
prop_004526,df_apartmentsales2024,appartement,650000.0,Aïn Zaghouan,Tunis,166.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,585969.9434395924
prop_004527,df_apartmentsales2024,appartement,150000.0,El Omrane,Tunis,80.0,0,0,3,3,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,135223.8331014444
prop_004528,df_apartmentsales2024,appartement,170000.0,El Ouardia,Tunis,111.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.67751497033
prop_004529,df_apartmentsales2024,appartement,220000.0,La Goulette,Tunis,53.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,198328.2885487851
prop_004530,df_apartmentsales2024,appartement,200000.0,Ariana,Tunis,90.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_004531,df_apartmentsales2024,appartement,240000.0,Ben Arous,Tunis,94.0,0,0,3,2,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,216358.13296231107
prop_004532,df_apartmentsales2024,appartement,720000.0,La Goulette,Tunis,178.0,0,0,4,3,3,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,649074.3988869331
prop_004533,df_apartmentsales2024,appartement,250000.0,Aouina,Tunis,108.0,0,0,3,2,1,6.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.05516907398
prop_004534,df_apartmentsales2024,appartement,240000.0,Aouina,Tunis,109.0,0,0,3,2,1,5.0,0,0,0,0,0,0,2024,False,1.1092719127956576,216358.13296231104
prop_004535,df_apartmentsales2024,appartement,350000.0,Ariana,Tunis,123.0,0,0,4,3,2,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,315522.2772367036
prop_004536,df_apartmentsales2024,appartement,130000.0,Ettahrir,Tunis,75.0,0,0,3,3,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,117193.98868791846
prop_004537,df_apartmentsales2024,appartement,250000.0,Ariana,Tunis,115.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.05516907398
prop_004538,df_apartmentsales2024,appartement,180000.0,Aouina,Tunis,62.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,162268.59972173325
prop_004539,df_apartmentsales2024,appartement,255000.0,Aouina,Tunis,90.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,229880.51627245548
prop_004540,df_apartmentsales2024,appartement,273000.0,Aouina,Tunis,100.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,246107.3762446288
prop_004541,df_apartmentsales2024,appartement,290000.0,Cité El Khadra,Tunis,110.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,261432.74399612582
prop_004542,df_apartmentsales2024,appartement,600000.0,Aïn Zaghouan,Tunis,124.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,540895.3324057776
prop_004543,df_apartmentsales2024,appartement,170000.0,Aouina,Tunis,57.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.67751497033
prop_004544,df_apartmentsales2024,appartement,250000.0,Ben Arous,Tunis,112.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,225373.055169074
prop_004545,df_apartmentsales2024,appartement,590000.0,Ariana,Tunis,120.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,531880.4101990147
prop_004546,df_apartmentsales2024,appartement,318000.0,Aouina,Tunis,120.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,286674.5261750622
prop_004547,df_apartmentsales2024,appartement,825000.0,Ariana,Tunis,162.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,743731.0820579441
prop_004548,df_apartmentsales2024,appartement,170000.0,Aouina,Tunis,60.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.67751497033
prop_004549,df_apartmentsales2024,appartement,150000.0,Aïn Zaghouan,Tunis,57.2,0,0,2,1,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,135223.8331014444
prop_004550,df_apartmentsales2024,appartement,450000.0,Aouina,Tunis,190.0,0,0,4,3,3,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,405671.4993043331
prop_004552,df_apartmentsales2024,appartement,200000.0,Aouina,Tunis,65.0,0,0,1,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_004553,df_apartmentsales2024,appartement,230000.0,Aouina,Tunis,73.0,0,0,2,1,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,207343.21075554806
prop_004554,df_apartmentsales2024,appartement,500000.0,Ariana,Tunis,134.0,0,0,3,2,1,3.0,0,0,0,0,0,0,2024,False,1.1092719127956576,450746.11033814796
prop_004555,df_apartmentsales2024,appartement,210000.0,Ariana,Tunis,85.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,189313.36634202214
prop_004556,df_apartmentsales2024,appartement,100000.0,Mutuelleville,Tunis,55.8,0,0,1,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,90149.22206762958
prop_004557,df_apartmentsales2024,appartement,270000.0,El Ouardia,Tunis,150.0,0,0,7,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,243402.8995825999
prop_004558,df_apartmentsales2024,appartement,750000.0,Aïn Zaghouan,Tunis,190.0,0,0,3,2,1,8.0,0,0,0,0,0,0,2024,False,1.1092719127956576,676119.165507222
prop_004559,df_apartmentsales2024,appartement,460000.0,Aïn Zaghouan,Tunis,160.0,0,0,4,3,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,414686.4215110961
prop_004560,df_apartmentsales2024,appartement,200000.0,El Omrane,Tunis,80.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,180298.4441352592
prop_004561,df_apartmentsales2024,appartement,290000.0,Ariana,Tunis,121.0,0,0,3,2,2,7.0,0,0,0,0,0,0,2024,False,1.1092719127956576,261432.74399612585
prop_004562,df_apartmentsales2024,appartement,518000.0,Aïn Zaghouan,Tunis,153.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,466972.97031032137
prop_004563,df_apartmentsales2024,appartement,1850000.0,Mutuelleville,Tunis,300.0,0,0,7,6,4,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,1667760.6082511477
prop_004564,df_apartmentsales2024,appartement,820000.0,Les Berges du Lac,Tunis,175.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,739223.6209545627
prop_004565,df_apartmentsales2024,appartement,230000.0,Ben Arous,Tunis,128.0,0,0,6,5,2,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,207343.21075554806
prop_004566,df_apartmentsales2024,appartement,500000.0,Aïn Zaghouan,Tunis,164.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,450746.1103381481
prop_004567,df_apartmentsales2024,appartement,410000.0,Aouina,Tunis,140.0,0,0,4,3,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,369611.81047728134
prop_004568,df_apartmentsales2024,appartement,400000.0,Gammarth,Tunis,166.0,0,0,4,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,360596.8882705184
prop_004569,df_apartmentsales2024,appartement,280000.0,Aouina,Tunis,140.0,0,0,4,3,1,4.0,0,0,0,0,0,0,2024,False,1.1092719127956576,252417.82178936288
prop_004570,df_apartmentsales2024,appartement,285000.0,Aouina,Tunis,105.0,0,0,2,1,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,256925.28289274435
prop_004571,df_apartmentsales2024,appartement,170000.0,Sidi El Béchir,Tunis,100.0,0,0,3,2,2,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,153253.6775149703
prop_004572,df_apartmentsales2024,appartement,290000.0,Aouina,Tunis,90.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,261432.74399612585
prop_004573,df_apartmentsales2024,appartement,150000.0,Aïn Zaghouan,Tunis,100.0,0,0,3,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,135223.83310144438
prop_004574,df_apartmentsales2024,appartement,327000.0,Gammarth,Tunis,136.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,294787.9561611488
prop_004575,df_apartmentsales2024,appartement,400000.0,Ariana,Tunis,100.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,360596.8882705184
prop_004576,df_apartmentsales2024,appartement,890000.0,Ariana,Tunis,300.0,0,0,2,2,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,802328.0764019034
prop_004577,df_apartmentsales2024,appartement,370000.0,Ariana,Tunis,45.0,0,0,3,2,1,2.0,0,0,0,0,0,0,2024,False,1.1092719127956576,333552.1216502295
prop_004578,df_apartmentsales2024,appartement,106000.0,El Ouardia,Tunis,80.0,0,0,3,3,1,1.0,0,0,0,0,0,0,2024,False,1.1092719127956576,95558.17539168739
